login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
aalmiray,aalmiray/schemastore,2023-02-15 11:32:36+00:00,1,1,JavaScript,true,true,Apache License 2.0
aalmiray,aalmiray/scoop-bucket,2021-05-29 10:00:51+00:00,0,0,,true,true,
aalmiray,aalmiray/sdk-java,2022-08-03 09:09:39+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/sdkman-cli,2021-10-20 08:33:46+00:00,0,0,Gherkin,true,true,Apache License 2.0
aalmiray,aalmiray/sdkman-cli-native,2023-04-01 19:36:29+00:00,0,0,,true,false,Apache License 2.0
aalmiray,aalmiray/sdkman-db-migrations,2021-01-22 12:02:02+00:00,0,0,Scala,true,true,Apache License 2.0
aalmiray,aalmiray/sdkman-vendor-gradle-plugin,2019-01-03 19:27:58+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/sdkman-vendor-maven-plugin,2020-10-11 14:53:14+00:00,1,1,Java,true,false,Apache License 2.0
aalmiray,aalmiray/sdkman-website,2021-02-10 18:29:52+00:00,1,1,,true,false,
aalmiray,aalmiray/segmented-classloader,2012-01-05 12:48:11+00:00,1,1,Java,true,true,
aalmiray,aalmiray/Sentinel,2019-01-24 17:48:05+00:00,1,1,Java,true,true,Apache License 2.0
aalmiray,aalmiray/slides,2021-11-03 11:17:46+00:00,0,0,HTML,true,true,
aalmiray,aalmiray/slsa-github-generator,2023-04-17 12:16:36+00:00,0,0,,true,false,Apache License 2.0
aalmiray,aalmiray/soda-for-java,2020-05-11 17:31:28+00:00,1,1,Java,true,false,Other
aalmiray,aalmiray/solarpos,2023-04-29 15:50:22+00:00,0,0,,true,false,MIT License
aalmiray,aalmiray/spring-oracle-demos,2021-12-15 10:00:02+00:00,1,1,Java,true,true,
aalmiray,aalmiray/stats-gradle-plugin,2014-07-17 19:27:05+00:00,33,33,Groovy,true,true,Apache License 2.0
aalmiray,aalmiray/streamex,2021-12-19 12:46:39+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/technoratistats,2009-01-17 01:10:49+00:00,5,5,,true,true,
aalmiray,aalmiray/test,2022-01-09 10:55:08+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/testcontainers-git,2024-05-22 19:49:15+00:00,2,2,,true,true,MIT License
aalmiray,aalmiray/testfx-dsl,2016-06-16 09:04:09+00:00,4,4,Java,true,true,Other
aalmiray,aalmiray/testing-rxjava2,2017-03-08 08:00:54+00:00,4,4,Java,true,true,
aalmiray,aalmiray/TicTacToeREST,2022-08-02 11:56:49+00:00,0,0,,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
aalmiray,aalmiray/tilesfx,2020-06-20 10:42:12+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/timefold-solver,2023-05-05 15:49:26+00:00,0,0,,true,false,Apache License 2.0
aalmiray,aalmiray/UnitFX,2022-01-03 14:07:30+00:00,0,0,,true,true,Apache License 2.0
aalmiray,aalmiray/upx,2022-01-06 10:45:08+00:00,0,0,,true,false,Other
aalmiray,aalmiray/workshop,2021-10-19 12:23:35+00:00,0,0,Java,true,true,
aalmiray,aalmiray/worldfx,2016-10-04 11:59:59+00:00,0,0,Java,true,true,
aalmiray,aalmiray/xvm,2023-12-15 23:21:44+00:00,0,0,Java,true,true,Other
aalmiray,aalmiray/yamllint,2021-12-04 20:01:51+00:00,0,0,Java,true,true,Apache License 2.0
aalmiray,aalmiray/zt-exec,2023-02-22 13:57:16+00:00,0,0,Java,true,true,Apache License 2.0
marcoroth,marcoroth/.github,2023-03-26 00:59:52+00:00,0,0,,true,true,
marcoroth,marcoroth/action-cable-redis-backport,2023-10-17 02:44:41+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/activemodel-associations,2023-03-18 23:53:15+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/alpine_reflex,2020-10-14 08:56:59+00:00,0,0,Ruby,true,true,
marcoroth,marcoroth/architecture-decision-record,2021-05-30 13:06:51+00:00,0,0,,true,true,
marcoroth,marcoroth/astexplorer,2024-05-20 07:18:10+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/async-websocket-with-inactive-tab,2022-12-30 02:19:58+00:00,1,1,HTML,true,true,
marcoroth,marcoroth/avo,2024-08-19 13:17:18+00:00,0,0,,true,false,Other
marcoroth,marcoroth/awesome-ruby,2020-05-09 14:28:10+00:00,0,0,,true,true,
marcoroth,marcoroth/awesome-stimulusjs,2020-06-01 14:40:42+00:00,0,0,,true,false,Creative Commons Zero v1.0 Universal
marcoroth,marcoroth/beast_mode,2021-04-20 22:05:55+00:00,0,0,,true,true,
marcoroth,marcoroth/better-stimulus,2023-02-18 01:53:10+00:00,1,1,SCSS,true,true,MIT License
marcoroth,marcoroth/boxdrop,2020-05-13 23:32:51+00:00,80,80,Ruby,true,true,MIT License
marcoroth,marcoroth/bridgetown,2022-08-21 19:57:21+00:00,0,0,Ruby,true,false,MIT License
marcoroth,marcoroth/cable-streams,2022-04-10 14:16:22+00:00,26,26,TypeScript,true,true,MIT License
marcoroth,marcoroth/cable-streams-rails,2022-04-12 01:28:35+00:00,6,6,Ruby,true,true,MIT License
marcoroth,marcoroth/cable_ready,2020-10-28 11:27:29+00:00,2,2,Ruby,true,true,MIT License
marcoroth,marcoroth/cable_ready-dsl,2021-03-27 14:49:14+00:00,0,0,Ruby,false,false,MIT License
marcoroth,marcoroth/cable_ready.cr,2020-10-31 17:45:23+00:00,10,10,Crystal,true,true,MIT License
marcoroth,marcoroth/calcometer,2023-10-21 23:27:02+00:00,0,0,,true,true,Creative Commons Zero v1.0 Universal
marcoroth,marcoroth/catalog,2024-05-28 20:21:46+00:00,1,1,,true,false,MIT License
marcoroth,marcoroth/composite_primary_keys,2022-11-02 18:28:25+00:00,0,0,Ruby,true,true,
marcoroth,marcoroth/conventional_extensions-repro,2022-11-11 23:11:28+00:00,0,0,Ruby,true,true,
marcoroth,marcoroth/cubism,2021-10-14 08:13:45+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/current.js,2023-01-25 20:23:07+00:00,197,197,TypeScript,true,false,MIT License
marcoroth,marcoroth/dartsass-rails,2022-11-04 21:15:36+00:00,0,0,,true,true,Other
marcoroth,marcoroth/dependabot-bump-together-action,2020-03-25 11:21:38+00:00,8,8,Ruby,true,true,MIT License
marcoroth,marcoroth/devise,2023-04-21 21:51:12+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/dhs,2021-04-03 21:48:16+00:00,0,0,,true,false,GNU General Public License v3.0
marcoroth,marcoroth/easy_enum,2019-05-02 00:04:26+00:00,13,13,Ruby,true,true,MIT License
marcoroth,marcoroth/explore,2021-04-09 22:37:18+00:00,0,0,,true,false,Creative Commons Attribution 4.0 International
marcoroth,marcoroth/fcl-dev-wallet,2022-03-16 17:39:39+00:00,0,0,,true,true,Apache License 2.0
marcoroth,marcoroth/fcl-js,2022-03-21 14:39:37+00:00,0,0,,true,false,Apache License 2.0
marcoroth,marcoroth/flow-cli,2022-03-15 14:46:14+00:00,0,0,,true,false,Apache License 2.0
marcoroth,marcoroth/flowspace-bakery,2021-09-11 00:17:05+00:00,0,0,,true,true,
marcoroth,marcoroth/formulus,2022-02-22 20:56:49+00:00,88,88,TypeScript,true,true,MIT License
marcoroth,marcoroth/futurism,2020-07-25 21:22:31+00:00,0,0,Ruby,true,true,MIT License
marcoroth,marcoroth/gem.sh,2023-07-31 01:12:18+00:00,109,109,Ruby,true,false,MIT License
marcoroth,marcoroth/gems,2023-08-05 13:43:45+00:00,1,1,,true,false,MIT License
marcoroth,marcoroth/GildedRose-Refactoring-Kata,2024-10-21 14:48:05+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/goblin_grinder,2022-11-03 19:13:49+00:00,0,0,,true,true,GNU General Public License v3.0
marcoroth,marcoroth/granite,2021-10-05 18:05:53+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/grip,2020-10-29 20:30:43+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/guides,2023-03-26 21:08:59+00:00,0,0,,true,false,Other
marcoroth,marcoroth/heroku-buildpack-crystal,2021-03-03 16:49:43+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/heroku-buildpack-tex,2021-07-26 13:27:52+00:00,0,0,Shell,true,false,MIT License
marcoroth,marcoroth/holidays,2023-03-14 13:48:31+00:00,1,1,,true,false,Other
marcoroth,marcoroth/hot-glue,2023-11-04 00:30:21+00:00,0,0,,true,true,Other
marcoroth,marcoroth/hotwire.io,2022-09-27 12:36:26+00:00,126,126,HTML,false,true,MIT License
marcoroth,marcoroth/hslu-simple-mep-results,2021-07-01 09:50:42+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/html_press,2024-02-06 02:03:52+00:00,0,0,HTML,true,true,MIT License
marcoroth,marcoroth/hue,2018-10-13 22:30:53+00:00,0,0,Ruby,true,false,MIT License
marcoroth,marcoroth/i18n-beginning_of_week,2022-01-21 13:30:05+00:00,0,0,Ruby,true,true,MIT License
marcoroth,marcoroth/ideas,2021-06-19 21:25:06+00:00,1,1,Ruby,true,true,
marcoroth,marcoroth/intern,2021-05-15 23:50:53+00:00,0,0,,true,true,Other
marcoroth,marcoroth/invisible_ink,2023-03-21 00:45:09+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/kbar,2021-10-22 14:51:12+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/kredis,2022-03-08 07:51:58+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/language-server-protocol,2024-07-21 17:38:13+00:00,0,0,,true,true,Creative Commons Attribution 4.0 International
marcoroth,marcoroth/lhc,2021-04-06 14:22:25+00:00,0,0,,true,true,GNU General Public License v3.0
marcoroth,marcoroth/lifeform,2022-09-30 22:23:09+00:00,0,0,Ruby,true,true,MIT License
marcoroth,marcoroth/linguist,2020-11-05 15:58:52+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/litejob,2023-08-25 12:37:52+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/litestack,2023-08-12 22:21:35+00:00,1,1,Ruby,true,true,MIT License
marcoroth,marcoroth/local-time,2022-09-30 03:36:47+00:00,12,12,TypeScript,true,true,Other
marcoroth,marcoroth/lrug.org,2024-09-06 18:06:43+00:00,0,0,,true,true,Other
marcoroth,marcoroth/main.avodemo.com,2023-12-12 22:24:44+00:00,0,0,,true,true,
marcoroth,marcoroth/marcoroth,2024-10-22 03:45:02+00:00,0,0,,true,true,
marcoroth,marcoroth/MGMT,2022-08-08 03:35:05+00:00,0,0,,true,true,
marcoroth,marcoroth/minitest-spec-rails,2023-07-17 23:02:48+00:00,1,1,,true,true,MIT License
marcoroth,marcoroth/mirrOS_ipcam,2017-09-13 18:00:59+00:00,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_netatmo,2016-10-20 01:29:27+00:00,0,0,JavaScript,true,true,
marcoroth,marcoroth/mirrOS_sbb,2016-11-04 23:27:50+00:00,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_spotify,2017-08-08 09:31:20+00:00,2,2,PHP,true,true,
marcoroth,marcoroth/mirrOS_tanken,2016-11-04 23:26:29+00:00,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_tanken_at,2017-12-28 19:29:17+00:00,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_todoist,2017-05-21 22:31:14+00:00,1,1,PHP,true,true,
marcoroth,marcoroth/mirrOS_twitch,2017-05-25 19:26:11+00:00,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_worldcup18,2018-06-16 15:11:17+00:00,0,0,JavaScript,true,true,
marcoroth,marcoroth/mirrOS_wunderlist,2016-11-04 23:24:42+00:00,0,0,PHP,true,true,
marcoroth,marcoroth/morphlite,2024-02-23 21:19:01+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/mrujs,2021-07-17 13:28:33+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/netatmo-ruby,2019-05-02 01:10:20+00:00,8,8,Ruby,true,true,MIT License
marcoroth,marcoroth/newbooksdb,2022-08-15 16:47:40+00:00,0,0,Ruby,true,true,GNU General Public License v3.0
marcoroth,marcoroth/noticed,2020-10-27 14:32:37+00:00,0,0,Ruby,true,true,MIT License
marcoroth,marcoroth/NotRecording,2019-05-18 17:48:57+00:00,0,0,Logos,true,true,
marcoroth,marcoroth/nuage-macos,2023-07-19 22:36:04+00:00,1,1,,true,true,MIT License
marcoroth,marcoroth/nvim-lspconfig,2023-09-12 19:20:41+00:00,0,0,,true,true,Apache License 2.0
marcoroth,marcoroth/openmensa-parsers,2017-10-24 11:44:44+00:00,1,1,Ruby,false,true,
marcoroth,marcoroth/optimism-demo,2020-10-30 01:20:09+00:00,0,0,,true,true,
marcoroth,marcoroth/pg_party,2024-08-10 10:34:11+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/phlex,2022-09-17 23:50:11+00:00,1,1,Ruby,true,true,MIT License
marcoroth,marcoroth/phlex-compiler,2022-11-18 22:51:08+00:00,0,0,Ruby,true,true,MIT License
marcoroth,marcoroth/phlex-rails,2023-03-01 12:13:41+00:00,1,1,,true,false,MIT License
marcoroth,marcoroth/phlex.fun,2023-02-01 13:13:16+00:00,1,1,,true,false,MIT License
marcoroth,marcoroth/phlexing,2022-09-20 12:49:52+00:00,83,83,Ruby,false,false,
marcoroth,marcoroth/planetruby-gems,2020-12-19 18:29:22+00:00,0,0,,true,false,Creative Commons Zero v1.0 Universal
marcoroth,marcoroth/rails,2022-09-02 15:20:07+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/rails-website,2024-08-10 09:08:03+00:00,0,0,,true,false,
marcoroth,marcoroth/rails-whatsapp-ror7,2022-02-17 08:15:04+00:00,0,0,Ruby,true,true,
marcoroth,marcoroth/rails7-stimulus-reflex-esbuild,2022-04-20 22:16:52+00:00,24,24,Ruby,true,true,
marcoroth,marcoroth/railsbytes-cli,2020-05-21 01:25:32+00:00,8,8,Ruby,true,true,MIT License
marcoroth,marcoroth/railsinspire,2022-09-06 13:11:06+00:00,0,0,,true,true,
marcoroth,marcoroth/RD-OpenGeo,2022-01-21 02:13:09+00:00,0,0,Python,true,false,Apache License 2.0
marcoroth,marcoroth/requiz-rails,2023-05-29 20:21:36+00:00,0,0,Ruby,true,false,
marcoroth,marcoroth/rubocop-cable_ready,2021-06-27 18:57:06+00:00,4,4,Ruby,true,true,MIT License
marcoroth,marcoroth/rubocop-stimulus_reflex,2021-06-26 11:12:21+00:00,8,8,Ruby,true,true,MIT License
marcoroth,marcoroth/ruby,2020-05-16 23:12:26+00:00,0,0,Ruby,true,false,Other
marcoroth,marcoroth/ruby-conferences.github.io,2022-12-17 18:14:54+00:00,1,1,Ruby,true,false,Other
marcoroth,marcoroth/ruby-kafka,2020-08-07 21:46:56+00:00,0,0,,true,true,Apache License 2.0
marcoroth,marcoroth/ruby-lsp,2023-11-13 19:07:58+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/Ruby-Meetup-Calendar,2021-06-07 16:22:49+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/ruby-tree-sitter,2022-09-21 15:56:01+00:00,0,0,C,true,true,MIT License
marcoroth,marcoroth/rubygems,2024-08-13 11:49:36+00:00,0,0,,true,false,Other
marcoroth,marcoroth/rubyvideo,2023-06-18 19:16:24+00:00,0,0,Ruby,true,false,
marcoroth,marcoroth/scarpe,2023-04-02 00:47:06+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/scheduled_tweets,2021-04-21 20:10:37+00:00,0,0,,true,true,
marcoroth,marcoroth/seattlerb.org,2024-08-27 22:51:19+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/ShortLook-Bandsintown,2019-03-07 22:49:40+00:00,4,4,Objective-C,true,true,
marcoroth,marcoroth/shortlook-cli,2019-05-19 10:30:20+00:00,4,4,Ruby,true,true,MIT License
marcoroth,marcoroth/ShortLook-GitHub,2019-12-18 22:14:16+00:00,2,2,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-ifun,2019-05-21 16:40:14+00:00,0,0,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-KakaoTalk,2020-05-04 22:03:34+00:00,2,2,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-Line,2019-05-08 18:02:53+00:00,2,2,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-LinkedIn,2019-03-07 22:49:29+00:00,2,2,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-Mixcloud,2019-05-09 16:52:54+00:00,1,1,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-Podcasts,2019-03-18 17:09:34+00:00,0,0,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-RocketChat,2019-03-16 10:40:39+00:00,2,2,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-Slack,2018-07-19 00:32:28+00:00,1,1,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-SteamChat,2020-06-09 20:01:24+00:00,1,1,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-Twitter,2020-02-21 12:21:34+00:00,0,0,,true,false,
marcoroth,marcoroth/ShortLook-Viber,2019-03-16 10:40:52+00:00,1,1,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-VK,2019-03-09 22:06:57+00:00,2,2,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-WhatsApp,2018-07-16 00:40:24+00:00,5,5,Objective-C,true,true,
marcoroth,marcoroth/ShortLook-Xing,2019-03-07 22:49:13+00:00,1,1,Objective-C,true,true,
marcoroth,marcoroth/sidekiq.cr,2021-04-01 19:44:25+00:00,0,0,,true,true,GNU Lesser General Public License v3.0
marcoroth,marcoroth/SimpleRag,2024-08-13 11:39:53+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/site,2024-08-31 21:32:37+00:00,0,0,,true,false,
marcoroth,marcoroth/sitepress,2023-10-21 20:55:58+00:00,0,0,Ruby,true,true,MIT License
marcoroth,marcoroth/skills,2024-08-18 20:16:21+00:00,0,0,,true,true,GNU Affero General Public License v3.0
marcoroth,marcoroth/spritpreisrechner-ruby,2018-09-25 19:24:51+00:00,2,2,Ruby,true,true,MIT License
marcoroth,marcoroth/stimulus,2020-12-07 18:13:44+00:00,2,2,TypeScript,true,false,MIT License
marcoroth,marcoroth/stimulus-blurhash,2021-03-17 10:39:54+00:00,2,2,JavaScript,true,true,
marcoroth,marcoroth/stimulus-client-side-validated-forms,2022-02-20 03:14:29+00:00,0,0,JavaScript,true,true,
marcoroth,marcoroth/stimulus-hotkeys,2021-09-03 12:41:54+00:00,1,1,JavaScript,true,true,MIT License
marcoroth,marcoroth/stimulus-laravel,2024-02-21 09:48:50+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/stimulus-lsp,2021-06-23 08:44:22+00:00,237,237,TypeScript,false,false,MIT License
marcoroth,marcoroth/stimulus-parser,2023-10-01 14:50:06+00:00,34,34,TypeScript,true,true,MIT License
marcoroth,marcoroth/stimulus-rails,2023-06-18 12:44:57+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/stimulus-render,2022-01-19 00:08:02+00:00,21,21,TypeScript,false,false,MIT License
marcoroth,marcoroth/stimulus-timeago,2020-11-05 00:34:35+00:00,2,2,,true,false,MIT License
marcoroth,marcoroth/stimulus-use,2020-07-22 13:52:34+00:00,2,2,JavaScript,true,false,MIT License
marcoroth,marcoroth/stimulus-vite-helpers-elmassimo,2024-02-21 10:03:26+00:00,0,0,,true,true,
marcoroth,marcoroth/stimulus_reflex,2020-04-21 23:25:33+00:00,1,1,JavaScript,true,true,MIT License
marcoroth,marcoroth/stimulus_reflex-form-serialize-app,2020-11-06 15:35:27+00:00,1,1,Ruby,true,true,
marcoroth,marcoroth/stimulus_reflex-importmaps,2022-03-18 10:58:35+00:00,0,0,Ruby,true,true,
marcoroth,marcoroth/stimulus_reflex-issue-202,2020-10-05 22:34:03+00:00,0,0,Ruby,true,true,MIT License
marcoroth,marcoroth/stimulus_reflex-issue-289,2020-12-06 03:51:06+00:00,0,0,Ruby,true,true,
marcoroth,marcoroth/stimulus_reflex_controller_params,2021-01-24 22:14:55+00:00,0,0,Ruby,true,true,
marcoroth,marcoroth/stimulus_reflex_expo,2020-12-26 20:51:14+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/stimulus_reflex_form_data_encoding,2021-01-24 20:09:47+00:00,0,0,Ruby,true,true,
marcoroth,marcoroth/stimulus_reflex_testing,2023-04-21 22:41:20+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/tailwindcss-rails,2022-11-04 22:02:54+00:00,0,0,,true,false,Other
marcoroth,marcoroth/tailwindcss-stimulus-components,2023-07-12 17:57:13+00:00,1,1,,true,true,MIT License
marcoroth,marcoroth/tailwind_merge,2022-08-20 22:22:55+00:00,0,0,Ruby,true,true,MIT License
marcoroth,marcoroth/tangodb,2022-02-25 19:07:54+00:00,0,0,,true,true,
marcoroth,marcoroth/tankerkoenig-ruby,2018-09-21 22:09:08+00:00,1,1,Ruby,true,true,MIT License
marcoroth,marcoroth/tap-tap,2022-08-31 07:38:14+00:00,0,0,JavaScript,true,true,
marcoroth,marcoroth/tel_search,2021-10-22 20:10:45+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/tepper-bennett,2024-08-07 13:31:17+00:00,0,0,,true,true,
marcoroth,marcoroth/toronto-ruby.com,2024-08-28 19:23:39+00:00,0,0,,true,false,
marcoroth,marcoroth/turbo,2022-07-16 18:17:11+00:00,1,1,TypeScript,true,false,MIT License
marcoroth,marcoroth/turbo-form-mvce,2022-02-03 23:23:29+00:00,0,0,Ruby,true,true,
marcoroth,marcoroth/turbo-lsp,2024-05-24 10:39:00+00:00,31,31,TypeScript,true,true,MIT License
marcoroth,marcoroth/turbo-morph,2022-07-19 00:04:16+00:00,96,96,JavaScript,true,true,MIT License
marcoroth,marcoroth/turbo-playground,2022-08-22 19:22:49+00:00,0,0,HTML,true,true,
marcoroth,marcoroth/turbo-rails,2022-04-12 19:54:24+00:00,0,0,JavaScript,true,false,MIT License
marcoroth,marcoroth/turbo-ruby,2023-01-06 15:40:11+00:00,45,45,Ruby,true,true,MIT License
marcoroth,marcoroth/turbo-site,2022-07-18 03:32:42+00:00,1,1,SCSS,true,false,
marcoroth,marcoroth/turbolist,2024-02-16 00:25:18+00:00,0,0,,true,true,
marcoroth,marcoroth/turbo_boost-commands,2023-01-31 01:20:17+00:00,1,1,,true,true,MIT License
marcoroth,marcoroth/turbo_power,2022-08-26 20:56:06+00:00,404,404,TypeScript,true,false,MIT License
marcoroth,marcoroth/turbo_power-rails,2022-08-26 13:29:31+00:00,271,271,Ruby,true,true,MIT License
marcoroth,marcoroth/turbo_ready,2022-08-26 23:55:37+00:00,1,1,HTML,true,true,MIT License
marcoroth,marcoroth/typescript-eslint,2024-02-08 23:22:50+00:00,0,0,,true,false,Other
marcoroth,marcoroth/type_fusion,2023-08-11 21:25:11+00:00,16,16,Ruby,false,true,
marcoroth,marcoroth/type_scopes,2021-06-11 15:44:50+00:00,0,0,,true,true,
marcoroth,marcoroth/universalid,2024-02-15 16:47:51+00:00,0,0,,true,true,MIT License
marcoroth,marcoroth/upgrow,2021-03-10 11:45:44+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/usersnap-stimulus-repro,2022-04-04 22:58:11+00:00,1,1,HTML,true,true,
marcoroth,marcoroth/view_component,2023-03-15 20:09:02+00:00,0,0,,true,false,MIT License
marcoroth,marcoroth/vscode-ruby-lsp,2023-11-13 22:58:25+00:00,0,0,,true,true,Other
marcoroth,marcoroth/yarp,2023-08-21 17:34:20+00:00,0,0,C,true,false,MIT License
klmr,klmr/.files,2013-11-22 22:59:05+00:00,2,2,Shell,true,true,Apache License 2.0
klmr,klmr/.tmux,2014-03-22 00:55:48+00:00,1,1,,true,true,MIT License
klmr,klmr/.vim,2019-05-28 13:28:16+00:00,0,0,Vim script,true,false,MIT License
klmr,klmr/aka,2024-07-21 09:24:08+00:00,6,6,R,true,true,MIT License
klmr,klmr/altrepisode,2018-09-19 10:04:31+00:00,0,0,C++,true,true,Other
klmr,klmr/amplimap,2019-04-08 15:16:03+00:00,0,0,Jupyter Notebook,true,true,Apache License 2.0
klmr,klmr/argx,2013-02-06 13:53:01+00:00,0,0,Python,true,true,
klmr,klmr/arvados,2023-03-30 16:35:05+00:00,0,0,,true,false,Other
klmr,klmr/awesome-R,2024-02-08 11:20:34+00:00,0,0,,true,true,
klmr,klmr/bedtools2,2014-08-11 09:28:56+00:00,1,1,,true,true,GNU General Public License v2.0
klmr,klmr/biobambam2,2019-12-10 15:10:22+00:00,0,0,,true,true,Other
klmr,klmr/BiocWorkflow2016,2016-08-26 14:48:39+00:00,0,0,TeX,true,true,
klmr,klmr/bog-2015-poster,2015-04-30 15:13:25+00:00,1,1,PostScript,true,true,
klmr,klmr/box,2013-05-22 16:03:42+00:00,867,867,R,true,false,MIT License
klmr,klmr/brew,2014-10-13 14:58:32+00:00,0,0,,true,true,
klmr,klmr/callr,2021-05-16 21:21:43+00:00,0,0,R,true,true,Other
klmr,klmr/Catch,2012-05-23 10:17:33+00:00,0,0,C++,true,true,Boost Software License 1.0
klmr,klmr/Code-used-on-Daniel-Lemire-s-blog,2012-06-20 20:20:53+00:00,0,0,C++,true,true,
klmr,klmr/codons,2014-12-04 14:30:55+00:00,1,1,R,true,true,Apache License 2.0
klmr,klmr/colorout,2020-04-15 21:18:17+00:00,0,0,,true,true,
klmr,klmr/common,2023-10-25 14:57:10+00:00,0,0,,true,true,Creative Commons Zero v1.0 Universal
